Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
61	1	65	0	02122010	34.93194722	34	55	55.01	-85.59740000	85	35	50.64	00000	88888888	40	
62	1	66	2100	01212010	30.71966667	30	43	10.80	-88.14390000	88	8	38.04	00000	01212010	40	
63	1	69	1050	02052010	31.87659167	31	52	35.73	-85.23907778	85	14	20.68	00141	02052010	55	
64	1	70	330	01052010	33.41061389	33	24	38.21	-86.97054167	86	58	13.95	01127	88888888	70	
65	1	71	3271	01162010	32.32568056	32	19	32.45	-86.73812222	86	44	17.24	00000	01162010	40	
66	1	72	700	01212010	32.87381944	32	52	25.75	-86.65406111	86	39	14.62	00000	01212010	55	
67	1	72	700	01212010	32.87381944	32	52	25.75	-86.65406111	86	39	14.62	00000	88888888	55	
68	1	73	2350	02092010	31.26417500	31	15	51.03	-86.22892778	86	13	44.14	00020	88888888	55	
69	1	74	718	02172010	33.17044167	33	10	13.59	-87.37550278	87	22	31.81	00916	88888888	55	
70	1	75	2100	02262010	30.65161944	30	39	5.83	-88.20765000	88	12	27.54	00000	02262010	40	
71	1	76	2713	02272010	30.79537778	30	47	43.36	-88.07703889	88	4	37.34	00000	02272010	45	
72	1	77	0	02122010	32.77789444	32	46	40.42	-88.05328611	88	3	11.83	00320	02132010	70	
73	1	77	0	02122010	32.77789444	32	46	40.42	-88.05328611	88	3	11.83	00320	88888888	70	
74	1	78	0	02162010	33.86401944	33	51	50.47	-86.10808333	86	6	29.10	00000	02172010	45	
75	1	79	2405	02182010	33.31984167	33	19	11.43	-86.78858056	86	47	18.89	00000	02182010	40	
76	1	79	2405	02182010	33.31984167	33	19	11.43	-86.78858056	86	47	18.89	00000	88888888	40	
77	1	80	0	02192010	34.73163333	34	43	53.88	-87.86328889	87	51	47.84	00148	88888888	65	
78	1	81	350	02272010	33.52010000	33	31	12.36	-86.85557222	86	51	20.06	01200	88888888	50	
79	1	82	1716	02052010	33.37401111	33	22	26.44	-86.82911389	86	49	44.81	00125	02052010	70	
80	1	82	1716	02052010	33.37401111	33	22	26.44	-86.82911389	86	49	44.81	00125	88888888	70	
81	1	85	0	02262010	32.69951667	32	41	58.26	-87.55096667	87	33	3.48	00706	02262010	55	
82	1	1	2340	01152010	32.64106389	32	38	27.83	-85.35469167	85	21	16.89	00621	01152010	70	
83	1	2	1080	01112010	31.43044722	31	25	49.61	-86.95669444	86	57	24.10	00000	01112010	25	
84	1	3	2100	01142010	30.69163056	30	41	29.87	-88.08577778	88	5	8.80	00000	88888888	35	
85	1	6	0	01012010	32.78581389	32	47	8.93	-86.57450833	86	34	28.23	02043	01012010	70	
86	1	7	0	01012010	30.46146389	30	27	41.27	-88.29401944	88	17	38.47	00045	01012010	55	
87	1	9	0	01022010	32.70871667	32	42	31.38	-86.14818611	86	8	53.47	00000	88888888	45	
88	1	10	0	01032010	32.25259444	32	15	9.34	-85.00338333	85	0	12.18	00202	01032010	55	
89	1	10	0	01032010	32.25259444	32	15	9.34	-85.00338333	85	0	12.18	00202	88888888	55	
90	1	12	0	01042010	31.99410000	31	59	38.76	-87.86773056	87	52	3.83	00000	88888888	45	
91	1	13	0	01052010	33.06655000	33	3	59.58	-87.53685278	87	32	12.67	00000	01052010	35	
92	1	15	0	01062010	32.58800833	32	35	16.83	-86.92938056	86	55	45.77	00000	01062010	45	
93	1	16	0	01072010	33.69823889	33	41	53.66	-87.25543611	87	15	19.57	00318	01072010	55	
94	1	16	0	01072010	33.69823889	33	41	53.66	-87.25543611	87	15	19.57	00318	88888888	55	
95	1	18	0	01072010	31.50969444	31	30	34.90	-87.48523611	87	29	6.85	00670	88888888	55	
96	1	19	0	01102010	32.03341944	32	2	0.31	-86.03257222	86	1	57.26	00932	88888888	65	
97	1	21	0	01072010	34.21050556	34	12	37.82	-86.28487222	86	17	5.54	00522	88888888	55	
98	1	23	890	01112010	34.54016667	34	32	24.60	-86.91805833	86	55	5.01	00000	01122010	55	
99	1	26	0	01142010	32.12425278	32	7	27.31	-86.27341389	86	16	24.29	00857	01142010	55	
100	1	27	0	01162010	31.66762778	31	40	3.46	-85.83286667	85	49	58.32	00235	01162010	55	
101	1	28	0	01152010	34.18200556	34	10	55.22	-86.64188056	86	38	30.77	00000	01212010	35	
102	1	28	0	01152010	34.18200556	34	10	55.22	-86.64188056	86	38	30.77	00000	88888888	40	
103	1	32	2320	01222010	33.70572222	33	42	20.60	-86.40302222	86	24	10.88	00069	01222010	45	
104	1	33	0	01232010	31.00506667	31	0	18.24	-87.58129167	87	34	52.65	00358	01232010	55	
105	1	37	0	01102010	34.25121389	34	15	4.37	-86.25799167	86	15	28.77	00000	01102010	35	
106	1	38	0	01142010	31.42496389	31	25	29.87	-87.13844722	87	8	18.41	00901	88888888	55	
107	1	40	0	01162010	32.45680833	32	27	24.51	-85.18741111	85	11	14.68	02050	88888888	50	
108	1	41	0	01172010	30.77587500	30	46	33.15	-88.18546667	88	11	7.68	00050	88888888	55	
109	1	42	0	01182010	33.87975833	33	52	47.13	-87.16157778	87	9	41.68	02126	01182010	55	
110	1	43	0	01202010	32.58449167	32	35	4.17	-87.34401111	87	20	38.44	00582	01202010	55	
111	1	49	0	01282010	34.76536111	34	45	55.30	-86.87728056	86	52	38.21	00806	01282010	45	
112	1	49	0	01282010	34.76536111	34	45	55.30	-86.87728056	86	52	38.21	00806	88888888	60	
113	1	50	0	01292010	34.95782500	34	57	28.17	-87.52741389	87	31	38.69	03327	01292010	55	
114	1	50	0	01292010	34.95782500	34	57	28.17	-87.52741389	87	31	38.69	03327	01302010	55	
115	1	51	2720	01292010	34.69036667	34	41	25.32	-86.00071944	86	0	2.59	00087	88888888	55	
116	1	52	0	01302010	33.64933611	33	38	57.61	-85.72008611	85	43	12.31	00000	01302010	50	
117	1	53	0	02012010	34.89723889	34	53	50.06	-87.53185278	87	31	54.67	03284	02012010	55	
118	1	53	0	02012010	34.89723889	34	53	50.06	-87.53185278	87	31	54.67	03284	88888888	55	
119	1	54	0	02022010	34.90518611	34	54	18.67	-87.82072778	87	49	14.62	00096	02022010	55	
120	1	55	0	02042010	30.56756944	30	34	3.25	-87.64526111	87	38	42.94	00651	02042010	55	
121	1	55	0	02042010	30.56756944	30	34	3.25	-87.64526111	87	38	42.94	00651	88888888	55	
122	1	57	0	02062010	34.05106944	34	3	3.85	-85.81016389	85	48	36.59	00000	02062010	45	
123	1	57	0	02062010	34.05106944	34	3	3.85	-85.81016389	85	48	36.59	00000	88888888	45	
124	1	60	890	02082010	34.61162222	34	36	41.84	-86.97446944	86	58	28.09	00000	88888888	55	
125	1	61	0	02082010	34.17349167	34	10	24.57	-86.53890000	86	32	20.04	00970	02082010	55	
126	1	62	0	02102010	34.66890833	34	40	8.07	-86.95017778	86	57	0.64	03631	02102010	65	
127	1	63	0	02122010	34.02105833	34	1	15.81	-86.11753333	86	7	3.12	01104	02122010	55	
128	1	63	0	02122010	34.02105833	34	1	15.81	-86.11753333	86	7	3.12	01104	88888888	55	
129	1	64	0	02122010	32.26628611	32	15	58.63	-85.94693611	85	56	48.97	00166	02122010	45	
130	1	64	0	02122010	32.26628611	32	15	58.63	-85.94693611	85	56	48.97	00166	88888888	45	
131	1	66	2100	01212010	30.71966667	30	43	10.80	-88.14390000	88	8	38.04	00000	88888888	40	
132	1	67	9997	02012010	34.62860833	34	37	42.99	-86.94285000	86	56	34.26	00000	02012010	60	
133	1	67	9997	02012010	34.62860833	34	37	42.99	-86.94285000	86	56	34.26	00000	88888888	60	
134	1	68	1080	02022010	31.41861111	31	25	7.00	-87.00978889	87	0	35.24	00987	02022010	50	
135	1	68	1080	02022010	31.41861111	31	25	7.00	-87.00978889	87	0	35.24	00987	88888888	50	
136	1	70	330	01052010	33.41061389	33	24	38.21	-86.97054167	86	58	13.95	01127	01052010	70	
137	1	73	2350	02092010	31.26417500	31	15	51.03	-86.22892778	86	13	44.14	00020	02092010	65	
138	1	74	718	02172010	33.17044167	33	10	13.59	-87.37550278	87	22	31.81	00916	02172010	55	
139	1	75	2100	02262010	30.65161944	30	39	5.83	-88.20765000	88	12	27.54	00000	88888888	40	
140	1	76	2713	02272010	30.79537778	30	47	43.36	-88.07703889	88	4	37.34	00000	88888888	45	
141	1	80	0	02192010	34.73163333	34	43	53.88	-87.86328889	87	51	47.84	00148	02192010	65	
142	1	81	350	02272010	33.52010000	33	31	12.36	-86.85557222	86	51	20.06	01200	02272010	50	
143	1	83	1780	02192010	33.87740278	33	52	38.65	-87.24970000	87	14	58.92	00000	88888888	45	
144	1	84	0	02232010	34.10185000	34	6	6.66	-86.26273333	86	15	45.84	00000	02232010	35	
145	1	86	0	02272010	34.22405833	34	13	26.61	-87.66298056	87	39	46.73	00000	02272010	45	
146	1	87	0	01242010	34.62146667	34	37	17.28	-86.16575556	86	9	56.72	01289	88888888	65	
147	1	88	1274	02202010	34.44089444	34	26	27.22	-85.91096111	85	54	39.46	00000	02202010	35	
148	1	88	1274	02202010	34.44089444	34	26	27.22	-85.91096111	85	54	39.46	00000	88888888	35	
149	1	90	0	02122010	33.57085833	33	34	15.09	-85.85282778	85	51	10.18	01481	88888888	55	
150	1	92	0	02152010	34.79123333	34	47	28.44	-87.03011944	87	1	48.43	00728	02152010	60	
151	1	92	0	02152010	34.79123333	34	47	28.44	-87.03011944	87	1	48.43	00728	88888888	60	
152	1	93	160	02262010	33.81895556	33	49	8.24	-86.21908333	86	13	8.70	00000	02262010	40	
153	1	94	0	02272010	32.01388889	32	0	50.00	-86.51933889	86	31	9.62	01430	02272010	70	
154	1	94	0	02272010	32.01388889	32	0	50.00	-86.51933889	86	31	9.62	01430	88888888	70	
155	1	97	860	03162010	30.67776944	30	40	39.97	-87.98653611	87	59	11.53	00351	88888888	70	
156	1	98	2136	03232010	33.58479167	33	35	5.25	-86.50296111	86	30	10.66	01735	03232010	45	
157	1	100	1110	03042010	33.47755833	33	28	39.21	-86.92650556	86	55	35.42	00000	88888888	45	
158	1	104	0	03082010	32.53660278	32	32	11.77	-85.08393889	85	5	2.18	01193	88888888	65	
159	1	106	890	04112010	34.52496389	34	31	29.87	-86.98576944	86	59	8.77	00000	88888888	40	
160	1	107	610	04132010	34.22063889	34	13	14.30	-85.59632222	85	35	46.76	02634	88888888	45	
161	1	109	0	04132010	33.61486944	33	36	53.53	-85.74397778	85	44	38.32	01906	04142010	55	
162	1	110	0	01152010	33.51680000	33	31	0.48	-87.04959167	87	2	58.53	00120	01152010	55	
163	1	85	0	02262010	32.69951667	32	41	58.26	-87.55096667	87	33	3.48	00706	02272010	55	
164	1	86	0	02272010	34.22405833	34	13	26.61	-87.66298056	87	39	46.73	00000	88888888	45	
165	1	87	0	01242010	34.62146667	34	37	17.28	-86.16575556	86	9	56.72	01289	01242010	45	
166	1	89	0	02122010	33.54068056	33	32	26.45	-87.08343056	87	5	0.35	00141	02122010	55	
167	1	89	0	02122010	33.54068056	33	32	26.45	-87.08343056	87	5	0.35	00141	88888888	55	
168	1	90	0	02122010	33.57085833	33	34	15.09	-85.85282778	85	51	10.18	01481	02122010	55	
169	1	91	0	02132010	34.76989444	34	46	11.62	-86.70640833	86	42	23.07	00000	02132010	45	
170	1	91	0	02132010	34.76989444	34	46	11.62	-86.70640833	86	42	23.07	00000	88888888	45	
171	1	93	160	02262010	33.81895556	33	49	8.24	-86.21908333	86	13	8.70	00000	88888888	40	
172	1	95	0	02282010	31.63695833	31	38	13.05	-87.67197222	87	40	19.10	00520	88888888	55	
173	1	96	0	02282010	32.44179167	32	26	30.45	-85.19560556	85	11	44.18	00000	02282010	30	
174	1	96	0	02282010	32.44179167	32	26	30.45	-85.19560556	85	11	44.18	00000	88888888	30	
175	1	99	0	03012010	33.13769444	33	8	15.70	-87.64694167	87	38	48.99	00708	03012010	55	
176	1	100	1110	03042010	33.47755833	33	28	39.21	-86.92650556	86	55	35.42	00000	03042010	45	
177	1	101	0	03052010	34.51023056	34	30	36.83	-86.60039722	86	36	1.43	03015	03052010	65	
178	1	102	0	03052010	33.94765000	33	56	51.54	-86.66964722	86	40	10.73	00117	03052010	55	
179	1	102	0	03052010	33.94765000	33	56	51.54	-86.66964722	86	40	10.73	00117	88888888	55	
180	1	103	0	03072010	31.11272222	31	6	45.80	-87.63730556	87	38	14.30	00000	03072010	45	
181	1	104	0	03082010	32.53660278	32	32	11.77	-85.08393889	85	5	2.18	01193	03082010	45	
182	1	105	0	03082010	33.15569167	33	9	20.49	-85.30783611	85	18	28.21	01633	03082010	55	
183	1	105	0	03082010	33.15569167	33	9	20.49	-85.30783611	85	18	28.21	01633	88888888	55	
184	1	106	890	04112010	34.52496389	34	31	29.87	-86.98576944	86	59	8.77	00000	04112010	40	
185	1	108	2545	04152010	34.49039444	34	29	25.42	-86.83872778	86	50	19.42	00302	04152010	55	
186	1	108	2545	04152010	34.49039444	34	29	25.42	-86.83872778	86	50	19.42	00302	88888888	55	
187	1	111	0	01172010	33.32699722	33	19	37.19	-86.90885000	86	54	31.86	00000	01172010	40	
188	1	112	2136	01242010	33.55803056	33	33	28.91	-86.50056944	86	30	2.05	01180	01242010	55	
189	1	114	2100	03012010	30.68742500	30	41	14.73	-88.04191389	88	2	30.89	00268	03012010	65	
190	1	115	1030	03032010	31.29174722	31	17	30.29	-85.84850833	85	50	54.63	00000	03042010	35	
191	1	115	1030	03032010	31.29174722	31	17	30.29	-85.84850833	85	50	54.63	00000	88888888	45	
192	1	118	1460	03052010	31.84843333	31	50	54.36	-86.64022500	86	38	24.81	00000	88888888	35	
193	1	119	400	03062010	34.19097222	34	11	27.50	-86.15076667	86	9	2.76	00000	03062010	35	
194	1	124	1716	03192010	33.35084167	33	21	3.03	-86.83755000	86	50	15.18	00000	03212010	25	
195	1	126	2100	03252010	30.74037778	30	44	25.36	-88.17845833	88	10	42.45	00175	03252010	50	
196	1	127	1500	03272010	34.30062222	34	18	2.24	-86.27484167	86	16	29.43	02911	88888888	55	
197	1	129	400	03292010	34.19841667	34	11	54.30	-86.16336944	86	9	48.13	00101	03292010	25	
198	1	129	400	03292010	34.19841667	34	11	54.30	-86.16336944	86	9	48.13	00101	88888888	25	
199	1	130	900	03312010	.	99	99	99.99	.	999	99	99.99	00000	88888888	35	
200	1	131	0	04032010	34.65635556	34	39	22.88	-85.60430556	85	36	15.50	02362	88888888	70	
201	1	132	0	04032010	32.80230833	32	48	8.31	-86.66976944	86	40	11.17	00000	04032010	45	
202	1	132	0	04032010	32.80230833	32	48	8.31	-86.66976944	86	40	11.17	00000	88888888	45	
203	1	133	0	04042010	33.83497500	33	50	5.91	-87.58827222	87	35	17.78	00000	04042010	40	
204	1	134	0	04042010	33.87958056	33	52	46.49	-87.34879167	87	20	55.65	00000	04042010	45	
205	1	136	2440	04052010	32.48070000	32	28	50.52	-84.99860000	84	59	54.96	00000	04092010	30	
206	1	136	2440	04052010	32.48070000	32	28	50.52	-84.99860000	84	59	54.96	00000	88888888	30	
207	1	137	0	04052010	32.93394722	32	56	2.21	-86.66026389	86	39	36.95	02155	88888888	70	
208	1	138	0	03102010	31.48913611	31	29	20.89	-85.91366111	85	54	49.18	00390	03102010	55	
209	1	138	0	03102010	31.48913611	31	29	20.89	-85.91366111	85	54	49.18	00390	88888888	45	
210	1	138	0	03102010	31.48913611	31	29	20.89	-85.91366111	85	54	49.18	00390	88888888	55	
211	1	140	1780	03102010	33.84114167	33	50	28.11	-87.23746944	87	14	14.89	00000	88888888	45	
212	1	144	1942	03142010	32.19651389	32	11	47.45	-86.43018333	86	25	48.66	00000	03142010	45	
213	1	145	0	03152010	31.12499444	31	7	29.98	-88.10083611	88	6	3.01	00000	03152010	45	
214	1	147	0	03212010	33.59496944	33	35	41.89	-85.85558611	85	51	20.11	01840	03212010	55	
215	1	149	0	03232010	31.28849444	31	17	18.58	-87.18938889	87	11	21.80	00779	03232010	70	
216	1	151	0	03142010	33.16298056	33	9	46.73	-87.62550556	87	37	31.82	00729	03142010	55	
217	1	151	0	03142010	33.16298056	33	9	46.73	-87.62550556	87	37	31.82	00729	88888888	55	
218	1	153	0	03152010	33.65087778	33	39	3.16	-85.41947500	85	25	10.11	02100	03152010	70	
219	1	154	2440	03172010	32.49165000	32	29	29.94	-85.02736667	85	1	38.52	02160	03172010	50	
220	1	154	2440	03172010	32.49165000	32	29	29.94	-85.02736667	85	1	38.52	02160	88888888	50	
221	1	155	0	03182010	34.50513889	34	30	18.50	-87.69294167	87	41	34.59	00000	03182010	45	
222	1	155	0	03182010	34.50513889	34	30	18.50	-87.69294167	87	41	34.59	00000	88888888	45	
223	1	156	0	03232010	30.51655833	30	30	59.61	-88.17014444	88	10	12.52	00000	03232010	45	
224	1	156	0	03232010	30.51655833	30	30	59.61	-88.17014444	88	10	12.52	00000	88888888	45	
225	1	159	0	03292010	32.77772222	32	46	39.80	-86.23073333	86	13	50.64	01809	03292010	55	
226	1	159	0	03292010	32.77772222	32	46	39.80	-86.23073333	86	13	50.64	01809	88888888	55	
227	1	161	0	03312010	33.84519722	33	50	42.71	-85.66683333	85	40	0.60	02340	03312010	55	
228	1	161	0	03312010	33.84519722	33	50	42.71	-85.66683333	85	40	0.60	02340	88888888	55	
229	1	162	0	03312010	33.06022778	33	3	36.82	-87.03201667	87	1	55.26	00000	03312010	40	
230	1	165	0	04062010	33.68271944	33	40	57.79	-87.24535000	87	14	43.26	00305	04062010	55	
231	1	166	0	04072010	31.03080833	31	1	50.91	-88.02403889	88	1	26.54	00214	04072010	65	
232	1	167	0	04082010	32.35648333	32	21	23.34	-86.98151111	86	58	53.44	01258	88888888	55	
233	1	169	0	04092010	32.74766111	32	44	51.58	-88.08644722	88	5	11.21	00282	88888888	70	
234	1	170	1730	04102010	34.75875000	34	45	31.50	-86.56333889	86	33	48.02	00000	04102010	45	
235	1	171	0	04092010	30.40660000	30	24	23.76	-87.79114722	87	47	28.13	00585	88888888	55	
236	1	174	0	04102010	34.96743889	34	58	2.78	-87.87010000	87	52	12.36	00000	04102010	45	
237	1	175	9997	04112010	33.27704167	33	16	37.35	-86.94737222	86	56	50.54	00000	04112010	45	
238	1	176	1730	01282010	34.73300000	34	43	58.80	-86.59788611	86	35	52.39	00190	01292010	65	
239	1	177	0	02052010	32.61251944	32	36	45.07	-86.15980556	86	9	35.30	01274	02052010	55	
240	1	178	200	03082010	32.60510833	32	36	18.39	-85.48175556	85	28	54.32	05026	03082010	55	
241	1	178	200	03082010	32.60510833	32	36	18.39	-85.48175556	85	28	54.32	05026	88888888	55	
242	1	181	930	04072010	31.18984722	31	11	23.45	-85.39756389	85	23	51.23	00000	04072010	35	
243	1	181	930	04072010	31.18984722	31	11	23.45	-85.39756389	85	23	51.23	00000	88888888	50	
244	1	113	270	02192010	34.27760833	34	16	39.39	-87.69914722	87	41	56.93	00000	02202010	50	
245	1	113	270	02192010	34.27760833	34	16	39.39	-87.69914722	87	41	56.93	00000	88888888	50	
246	1	117	2100	03152010	30.65559167	30	39	20.13	-88.14048056	88	8	25.73	00000	03152010	35	
247	1	118	1460	03052010	31.84843333	31	50	54.36	-86.64022500	86	38	24.81	00000	03112010	35	
248	1	120	350	03072010	33.45003056	33	27	0.11	-86.89966111	86	53	58.78	00000	88888888	30	
249	1	121	1716	03152010	33.40667500	33	24	24.03	-86.88198333	86	52	55.14	00000	03162010	35	
250	1	121	1716	03152010	33.40667500	33	24	24.03	-86.88198333	86	52	55.14	00000	88888888	35	
251	1	122	2100	03182010	30.70381389	30	42	13.73	-88.12374167	88	7	25.47	00000	03182010	35	
252	1	122	2100	03182010	30.70381389	30	42	13.73	-88.12374167	88	7	25.47	00000	88888888	35	
253	1	123	1280	03182010	34.00475278	34	0	17.11	-85.99595556	85	59	45.44	00000	88888888	35	
254	1	124	1716	03192010	33.35084167	33	21	3.03	-86.83755000	86	50	15.18	00000	88888888	25	
255	1	125	2100	03202010	30.69185833	30	41	30.69	-88.10165556	88	6	5.96	00000	03202010	35	
256	1	125	2100	03202010	30.69185833	30	41	30.69	-88.10165556	88	6	5.96	00000	88888888	35	
257	1	126	2100	03252010	30.74037778	30	44	25.36	-88.17845833	88	10	42.45	00175	88888888	50	
258	1	128	2100	03282010	30.54662500	30	32	47.85	-88.17363889	88	10	25.10	00000	03282010	35	
259	1	130	900	03312010	.	99	99	99.99	.	999	99	99.99	00000	03312010	35	
260	1	131	0	04032010	34.65635556	34	39	22.88	-85.60430556	85	36	15.50	02362	04032010	70	
261	1	135	0	04052010	33.64565278	33	38	44.35	-85.65857222	85	39	30.86	01707	04052010	55	
262	1	135	0	04052010	33.64565278	33	38	44.35	-85.65857222	85	39	30.86	01707	88888888	55	
263	1	137	0	04052010	32.93394722	32	56	2.21	-86.66026389	86	39	36.95	02155	04052010	70	
264	1	139	0	03102010	32.95979722	32	57	35.27	-86.00148056	86	0	5.33	00642	03102010	65	
265	1	139	0	03102010	32.95979722	32	57	35.27	-86.00148056	86	0	5.33	00642	88888888	65	
266	1	140	1780	03102010	33.84114167	33	50	28.11	-87.23746944	87	14	14.89	00000	03102010	45	
267	1	141	0	03112010	33.87365833	33	52	25.17	-85.91520000	85	54	54.72	02483	88888888	65	
268	1	142	0	03132010	32.24699722	32	14	49.19	-87.40649722	87	24	23.39	00328	03132010	55	
269	1	143	0	03142010	32.05710000	32	3	25.56	-85.22897222	85	13	44.30	00000	03142010	35	
270	1	146	0	03192010	33.25655278	33	15	23.59	-87.16114444	87	9	40.12	00000	03192010	35	
